State,Title,Ideology,Total
Alabama,16,6,27
Arizona,18,8,18
Arkansas,15,8,16
California,59,13,79
Colorado,16,10,16
Connecticut,4,4,5
Delaware,4,4,4
District of Columbia,21,6,21
Florida,40,12,63
Georgia,24,9,32
Idaho,11,7,12
Illinois,27,9,32
Indiana,20,9,26
Iowa,4,3,4
Kansas,7,6,7
Kentucky,18,7,23
Louisiana,11,7,14
Maine,3,3,3
Maryland,18,10,18
Massachusetts,10,7,12
Michigan,25,11,28
Minnesota,10,9,10
Mississippi,16,6,18
Missouri,22,10,24
Montana,7,2,10
Nebraska,5,4,5
Nevada,4,3,4
New Hampshire,6,3,6
New Jersey,11,6,15
New Mexico,1,1,2
New York,41,12,47
North Carolina,24,9,31
North Dakota,1,1,1
Ohio,27,9,35
Oklahoma,6,3,6
Oregon,11,6,11
Pennsylvania,33,11,40
Rhode Island,1,1,1
South Carolina,10,5,12
South Dakota,6,4,7
Tennessee,28,8,38
Texas,38,13,55
Utah,3,3,3
Vermont,1,1,1
Virginia,36,12,39
Washington,19,8,21
West Virginia,4,3,4
Wisconsin,9,6,9
Wyoming,2,2,2
